player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
agustin-sandez-251892,Agustín Sández,24.0,Paraguay,184.0,Left,DF,Rosario Central,Argentine Liga,2.5,30,2575,85.8,2,1,0.07,0.03,0,0,1.5,2.0,97,58,38,126,0,0,0,0,0.0,0,0.0,0,992,74.9,121
jorge-broun-ac2cec,Jorge Broun,39.0,Argentina,190.0,Right,GK,Rosario Central,Argentine Liga,0.125,29,2609,90.0,0,0,0.0,0.0,0,0,0.0,0.1,9,1,1,5,0,0,14,65,81.3,16,0.55,0,607,76.9,1
victor-malcorra-f2cab3,Víctor Malcorra,38.0,Argentina,170.0,Left,FW-MF,Rosario Central,Argentine Liga,0.4,27,2389,88.5,7,5,0.26,0.19,0,0,5.9,3.6,106,30,13,31,0,0,0,0,0.0,0,0.0,0,861,69.8,158
franco-ibarra-663e65,Franco Ibarra,24.0,Argentina,175.0,Right,MF,Rosario Central,Argentine Liga,3.5,28,2302,82.2,1,1,0.04,0.04,0,0,0.6,0.4,114,114,32,62,0,0,0,0,0.0,0,0.0,0,874,79.0,120
emanuel-coronel-b669f6,Emanuel Coronel,28.0,Argentina,174.0,Right,DF,Rosario Central,Argentine Liga,2.7,29,2167,74.7,1,3,0.04,0.12,0,0,0.2,1.0,56,66,40,95,0,0,0,0,0.0,0,0.0,0,814,73.4,94
jaminton-campaz-757918,Jaminton Campaz,25.0,Colombia,168.0,Left,FW-MF,Rosario Central,Argentine Liga,6.0,25,1924,77.0,4,1,0.19,0.05,0,0,3.1,4.0,60,44,11,7,0,0,0,0,0.0,0,0.0,0,517,68.6,90
carlos-quintana-7bb7b7,Carlos Quintana,37.0,Argentina,191.0,,DF,Rosario Central,Argentine Liga,0.1,23,1834,79.7,10,2,0.49,0.1,0,0,0.8,0.4,30,26,21,137,0,0,0,0,0.0,0,0.0,0,599,86.3,32
juan-cruz-komar-841337,Juan Cruz Komar,29.0,Argentina,183.0,,DF,Rosario Central,Argentine Liga,0.6,26,1883,72.4,4,2,0.19,0.1,0,0,0.7,2.2,22,32,28,183,0,0,0,0,0.0,0,0.0,0,652,82.0,34
federico-navarro-0b5b8e,Federico Navarro,25.0,Argentina,171.0,Right,MF,Rosario Central,Argentine Liga,2.3,23,1571,68.3,3,3,0.17,0.17,0,0,0.5,0.3,45,58,16,38,0,0,0,0,0.0,0,0.0,0,642,87.2,58
enzo-copetti-aa0c26,Enzo Copetti,29.0,Argentina,180.0,Right,FW-MF,Rosario Central,Argentine Liga,3.0,29,1603,55.3,3,3,0.17,0.17,0,0,3.9,3.5,15,22,7,24,0,0,0,0,0.0,0,0.0,0,227,61.2,27
facundo-mallo-7a9734,Facundo Mallo,30.0,Uruguay,186.0,Right,DF,Rosario Central,Argentine Liga,1.7,19,1465,77.1,8,1,0.49,0.06,0,0,0.2,0.1,36,22,35,108,0,0,0,0,0.0,0,0.0,0,554,81.8,45
angel-di-maria-d7bd95,Ángel Di María,37.0,Argentina,180.0,Left,FW-MF,Rosario Central,Argentine Liga,2.0,15,1295,86.3,7,3,0.49,0.21,0,0,4.8,3.7,50,8,3,3,0,0,0,0,0.0,0,0.0,0,403,63.7,85
alejo-veliz-d488b0,Alejo Véliz,22.0,Argentina,186.0,,FW,Rosario Central,Argentine Liga,2.5,15,1265,84.3,5,1,0.36,0.07,0,0,5.1,1.0,11,6,4,17,0,0,0,0,0.0,0,0.0,0,110,63.6,18
gaspar-duarte-5ccf03,Gaspar Duarte,22.0,Argentina,175.0,,MF,Rosario Central,Argentine Liga,1.0,26,1173,45.1,2,3,0.15,0.23,0,0,4.9,0.4,8,19,3,28,0,0,0,0,0.0,0,0.0,0,159,64.4,15
santiago-lopez-3a40e5,Santiago López,19.0,Argentina,170.0,,MF,Rosario Central,Argentine Liga,2.3,17,837,49.2,2,0,0.22,0.0,0,0,2.5,0.9,10,24,7,8,0,0,0,0,0.0,0,0.0,0,173,67.3,24
enzo-gimenez-748b10,Enzo Giménez,27.0,Paraguay,177.0,,DF-MF,Rosario Central,Argentine Liga,0.55,22,1051,47.8,2,1,0.17,0.09,0,0,1.3,1.8,30,47,24,53,0,0,0,0,0.0,0,0.0,0,389,74.5,43
maximiliano-lovera-6a99c0,Maximiliano Lovera,26.0,Argentina,170.0,Right,FW-MF,Rosario Central,Argentine Liga,0.7,12,429,35.8,5,1,1.05,0.21,0,0,0.3,0.8,15,8,2,6,0,0,0,0,0.0,0,0.0,0,135,70.7,15
tomas-oconnor-d2634e,Tomás O'Connor,21.0,Argentina,175.0,,MF,Rosario Central,Argentine Liga,1.5,12,383,31.9,2,0,0.47,0.0,0,0,0.3,0.2,25,14,3,5,0,0,0,0,0.0,0,0.0,0,138,81.2,28
juan-gimenez-5c55ad,Juan Giménez,19.0,Argentina,180.0,,DF,Rosario Central,Argentine Liga,3.0,7,316,45.1,1,1,0.28,0.28,0,0,0.1,0.3,16,3,3,14,0,0,0,0,0.0,0,0.0,0,149,87.1,16
sebastian-ferreira-4ba692,Sebastián Ferreira,27.0,Paraguay,181.0,Right,FW,Rosario Central,Argentine Liga,1.3,8,308,38.5,2,18,0.58,5.26,0,0,1.8,5.3,8,2,7,5,0,0,0,0,0.0,0,0.0,0,38,67.9,1
axel-werner-406f64,Axel Werner,29.0,Argentina,191.0,Right,GK,Rosario Central,Argentine Liga,0.375,4,271,67.8,0,1,0.0,0.33,0,0,0.1,0.1,2,1,1,2,0,0,3,5,100.0,3,1.0,0,51,65.4,0
juan-manuel-elordi-26b2f5,Juan Manuel Elordi,31.0,Argentina,176.0,,DF,Rosario Central,Argentine Liga,0.3,10,313,31.3,1,1,0.29,0.29,0,0,0.6,0.3,21,7,2,17,0,0,0,0,0.0,0,0.0,0,165,79.3,26
agustin-bravo-521f40,Agustin Bravo,24.0,Argentina,185.0,,DF,Rosario Central,Argentine Liga,0.1,3,198,66.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,20,0,0,0,0,0.0,0,0.0,0,53,79.1,0
augusto-solari-ca543f,Augusto Solari,33.0,Argentina,180.0,Right,FW-MF,Rosario Central,Argentine Liga,0.25,6,204,34.0,19,24,8.38,10.59,0,0,10.9,0.2,12,10,4,7,0,0,0,0,0.0,0,0.0,0,121,67.2,16
giovanni-cantizano-058f97,Giovanni Cantizano,18.0,Argentina,,,MF,Rosario Central,Argentine Liga,0.25,8,178,22.2,0,0,0.0,0.0,0,0,0.6,0.0,5,6,2,3,0,0,0,0,0.0,0,0.0,0,39,62.9,9
