player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
mohamed-salah-6cda47,Mohamed Salah,33.0,Egypt,175.0,Left,FW-MF,Liverpool,Premier League,38,3371,88.7,29,18,0.77,0.48,0.4,0.43,0.33,0.75,0.56,3.06,1.01,33.1,14.8,4.07,0.57,2.24,24.24,70.1,1.12,2.53,3.85,13.61,4.16,1.34,35.5,31.17,1.74,46.36,31.58,8.62,37.24,0.46,0.26,0.4,2.75,0.4,38.3,0.02,0.0,0.57,,,,,,,,,,,,,,,,,,45.0
virgil-van-dijk-110bbd,Virgil van Dijk,34.0,Netherlands,193.0,Right,DF,Liverpool,Premier League,37,3330,90.0,3,1,0.08,0.03,0.09,0.08,0.02,0.1,0.08,0.82,0.24,28.9,10.2,1.34,0.04,0.32,69.86,91.2,8.78,0.24,6.15,0.32,0.84,0.06,50.0,50.68,0.69,86.91,4.64,1.45,60.67,0.95,1.14,0.88,3.02,3.35,74.9,0.17,0.0,0.54,,,,,,,,,,,,,,,,,,23.0
ryan-gravenberch-64ab1d,Ryan Gravenberch,23.0,Netherlands,190.0,Right,MF,Liverpool,Premier League,37,3160,85.4,0,4,0.07,0.11,0.07,0.03,0.08,0.11,0.03,0.67,0.22,33.3,24.0,2.41,0.12,0.75,47.86,88.8,4.55,0.75,4.98,1.87,1.92,0.85,37.4,41.66,1.79,65.36,14.46,0.6,46.94,1.97,1.64,0.72,4.88,0.7,57.1,0.2,0.02,1.14,,,,,,,,,,,,,,,,,,90.0
alexis-mac-allister-e43e1e,Alexis Mac Allister,26.0,Argentina,174.0,Right,MF,Liverpool,Premier League,35,2599,74.3,5,5,0.17,0.17,0.18,0.14,0.18,0.32,0.14,1.66,0.45,27.3,18.5,3.86,0.51,1.6,43.18,83.2,4.31,1.11,5.66,2.59,1.42,0.6,43.5,33.48,1.51,63.7,22.33,1.99,41.64,2.77,0.93,2.08,4.64,0.57,38.0,0.18,0.0,1.9,,,,,,,,,,,,,,,,,,100.0
ibrahima-konate-79453c,Ibrahima Konaté,26.0,France,193.0,Right,DF,Liverpool,Premier League,31,2560,82.6,1,2,0.04,0.07,0.03,0.07,0.04,0.1,0.07,0.62,0.08,13.6,10.9,0.99,0.14,0.37,56.02,89.9,5.26,0.31,4.24,0.06,1.08,0.14,45.5,42.92,0.71,73.51,4.05,0.88,49.8,1.41,0.82,0.99,3.51,2.97,70.5,0.08,0.0,0.99,,,,,,,,,,,,,,,,,,55.0
dominik-szoboszlai-7a75bc,Dominik Szoboszlai,25.0,Hungary,186.0,Right,FW-MF,Liverpool,Premier League,36,2491,69.2,6,6,0.22,0.22,0.2,0.22,0.25,0.47,0.22,2.32,0.84,36.3,20.5,4.49,0.61,2.01,48.68,84.4,5.02,1.33,6.55,4.79,2.73,0.71,42.4,37.9,2.27,67.9,24.72,3.26,45.42,1.71,0.43,1.2,5.53,0.61,46.2,0.18,0.0,1.22,,,,,,,,,,,,,,,,,,85.0
andrew-robertson-599b75,Andrew Robertson,31.0,Scotland,178.0,Left,DF-MF,Liverpool,Premier League,33,2482,75.2,0,1,0.03,0.04,0.03,0.04,0.15,0.19,0.04,0.59,0.07,11.8,15.8,2.86,0.21,1.26,55.63,82.5,6.0,1.22,6.14,4.33,2.16,0.35,43.5,43.45,1.61,75.1,21.39,1.99,51.23,1.4,0.91,0.77,3.98,0.59,50.0,0.1,0.03,0.52,,,,,,,,,,,,,,,,,,15.0
alisson-f930b9,Alisson,33.0,Brazil,193.0,Right,GK,Liverpool,Premier League,28,2508,89.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.96,2.8,70.8,29.4,0.31,0.09,0.0,32.79,21.9,28.3,1.59,15.5,5.8,0.64,0.2,0.17,20.0
luis-diaz-fa11d1,Luis Díaz,28.0,Colombia,180.0,Right,FW-MF,Liverpool,Premier League,36,2399,66.6,13,5,0.49,0.19,0.49,0.49,0.22,0.72,0.49,2.79,1.2,43.1,14.1,4.1,0.74,2.02,31.69,83.1,1.97,1.56,4.16,11.97,3.64,1.94,47.0,33.68,2.11,49.24,28.92,6.29,39.37,1.09,0.27,0.77,4.37,0.46,28.3,0.19,0.03,1.45,,,,,,,,,,,,,,,,,,70.0
trent-alexander-arnold-d5653d,Trent Alexander-Arnold,27.0,England,175.0,Right,DF-MF,Liverpool,Premier League,33,2365,71.7,3,6,0.11,0.23,0.13,0.07,0.23,0.31,0.07,1.79,0.34,19.0,23.9,3.67,0.34,1.66,58.12,75.2,8.92,2.39,9.09,3.76,1.54,0.68,48.5,49.08,1.24,88.21,27.61,1.54,57.18,2.3,1.54,0.94,5.04,0.21,35.7,0.13,0.0,0.47,,,,,,,,,,,,,,,,,,75.0
cody-gakpo-50060e,Cody Gakpo,26.0,Netherlands,187.0,Right,FW-MF,Liverpool,Premier League,35,1935,55.3,10,4,0.47,0.19,0.43,0.37,0.26,0.62,0.4,2.58,0.88,34.2,14.7,4.25,0.46,2.03,22.03,73.0,1.21,1.28,2.55,12.03,3.4,1.41,39.1,27.46,1.77,42.96,27.2,5.72,31.29,1.05,0.46,1.11,3.04,1.28,49.4,0.07,0.0,1.01,,,,,,,,,,,,,,,,,,70.0
curtis-jones-0574f7,Curtis Jones,24.0,England,185.0,Right,FW-MF,Liverpool,Premier League,33,1712,51.9,3,3,0.16,0.16,0.09,0.14,0.09,0.23,0.14,1.32,0.51,38.7,18.3,2.97,0.42,1.02,60.59,92.8,6.16,1.32,7.82,3.91,2.21,0.72,44.7,50.1,1.49,74.96,20.95,2.42,57.66,2.08,0.47,0.98,5.69,0.68,43.2,0.21,0.04,1.1,,,,,,,,,,,,,,,,,,45.0
diogo-jota-8d100a,Diogo Jota,28.0,Portugal,178.0,Right,FW-MF,Liverpool,Premier League,26,1196,46.0,6,3,0.45,0.23,0.43,0.59,0.12,0.69,0.59,4.28,1.07,25.0,12.8,3.42,0.64,0.86,17.74,70.6,2.57,0.32,3.63,6.31,2.78,0.96,36.0,21.81,1.5,39.76,20.1,7.91,25.76,1.28,0.53,1.07,4.17,1.07,32.3,0.11,0.0,1.82,,,,,,,,,,,,,,,,,,40.0
caoimhin-kelleher-fedb63,Caoimhín Kelleher,27.0,Republic of Ireland,188.0,Right,GK,Liverpool,Premier League,10,900,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.56,2.0,57.8,22.2,0.32,-0.27,33.3,34.22,31.8,31.0,0.83,13.7,6.5,0.44,0.11,0.44,20.0
kostas-tsimikas-aae73e,Kostas Tsimikas,29.0,Greece,177.0,Left,DF,Liverpool,Premier League,18,837,46.5,0,1,0.0,0.11,0.0,0.06,0.24,0.31,0.06,0.46,0.15,33.3,12.2,3.06,0.31,1.76,50.28,81.3,2.83,1.07,5.2,5.74,1.45,0.31,26.7,37.65,0.54,71.33,22.27,1.68,45.61,2.45,1.22,0.84,3.75,0.38,27.8,0.31,0.0,1.15,,,,,,,,,,,,,,,,,,18.0
darwin-nunez-347030,Darwin Núñez,26.0,Uruguay,187.0,Right,FW,Liverpool,Premier League,30,1133,37.8,5,2,0.4,0.16,0.32,0.52,0.12,0.64,0.52,2.65,0.95,36.0,12.3,2.23,0.32,1.17,12.4,67.2,0.74,0.53,2.23,5.83,1.59,0.21,11.8,16.01,1.48,30.64,17.7,6.15,19.4,1.7,0.42,0.53,3.5,1.8,43.6,0.64,0.0,2.01,,,,,,,,,,,,,,,,,,45.0
conor-bradley-3fd7d9,Conor Bradley,22.0,Northern Ireland,181.0,Right,DF-MF,Liverpool,Premier League,19,754,39.7,0,2,0.0,0.24,0.0,0.04,0.12,0.16,0.04,0.68,0.19,27.3,14.7,1.18,0.19,0.68,50.69,83.6,3.73,0.81,4.42,4.29,3.11,0.93,32.6,41.73,1.99,73.52,18.41,3.23,45.16,1.8,0.75,1.62,4.6,1.55,51.0,0.56,0.0,1.62,,,,,,,,,,,,,,,,,,30.0
joe-gomez-2cefa5,Joe Gomez,28.0,England,188.0,Right,DF,Liverpool,Premier League,9,519,57.7,0,0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.44,0.15,33.3,14.6,0.88,0.15,0.29,68.34,89.3,6.0,0.0,6.15,0.44,0.88,0.0,,53.85,0.44,86.2,7.32,0.88,60.0,1.17,0.88,1.46,5.56,1.61,68.8,0.29,0.0,0.59,,,,,,,,,,,,,,,,,,18.0
