age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
23.0,New Zealand,GK,GK,Auckland FC,A-League Men,26,2340,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.75
27.0,Uruguay,FW,FW,Auckland FC,A-League Men,26,2268,0,0,0,1,9,2,0.0,0.15,0.18,2.1,0.0,0.0,13.4,2.1,0.32,1.13,19.71,76.3,0.81,0.32,1.45,6.3,1.62,1.13,22.94,1.13,17.61,3.07,28.28,0.48,0.81,3.55,2.59,0.0,2.1,87.23076923076923,0.32999999999999996,0.75
31.0,New Zealand,DF,DF,Auckland FC,A-League Men,26,2198,0,1,0,0,2,7,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,84.53846153846153,0.0,0.6
26.0,New Zealand,DF,DF,Auckland FC,A-League Men,25,2142,0,1,0,0,4,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,85.68,0.0,0.45
35.0,Japan,DF-MF,DF,Auckland FC,A-League Men,23,2024,0,1,0,0,3,4,0.0,0.0,0.0,0.0,0.0,25.0,16.4,0.83,0.0,0.0,43.67,85.6,2.33,0.0,3.17,3.83,0.83,0.83,30.17,0.83,12.33,0.33,38.17,2.0,1.33,3.0,2.83,0.17,1.0,88.0,0.0,0.5
27.0,New Zealand,FW-MF,MF,Auckland FC,A-League Men,26,1782,0,0,1,0,7,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,68.53846153846153,0.0,0.45
26.0,Belgium,MF,MF,Auckland FC,A-League Men,23,1734,0,0,1,0,2,3,0.48,0.02,0.13,1.13,0.81,71.4,18.7,1.45,0.48,0.16,29.84,74.0,3.39,0.65,4.52,4.52,1.13,0.81,24.68,1.61,13.71,2.26,32.26,2.1,1.61,7.1,0.81,0.32,2.26,75.3913043478261,0.15,0.6
27.0,Australia,MF,MF,Auckland FC,A-League Men,25,1498,0,0,1,0,3,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,59.92,0.0,0.6
35.0,New Zealand,DF,DF,Auckland FC,A-League Men,24,1213,0,1,0,0,0,0,0.11,0.06,0.15,0.86,0.3,34.8,8.4,0.82,0.19,0.37,26.37,82.7,3.1,0.0,2.76,0.22,0.37,0.0,20.96,0.3,2.16,1.6,23.27,0.78,1.38,4.33,2.28,0.11,0.6,50.541666666666664,0.21,0.1
23.0,New Zealand,FW,FW,Auckland FC,A-League Men,13,939,0,0,0,1,0,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,72.23076923076923,0.0,0.35
