player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
guillermo-may-fde378,Guillermo May,27.0,Uruguay,178.0,,FW,Auckland FC,A-League Men,26,2268,87.2,9,2,0.36,0.08,0.0,0.18,0.15,0.31,0.18,2.1,0.0,0.0,13.4,2.1,0.32,1.13,19.71,76.3,0.81,0.32,1.45,6.3,1.62,1.13,30.4,22.94,1.13,39.43,17.61,3.07,28.28,1.29,0.48,0.81,3.55,2.59,39.0,0.0,0.0,2.1,,,,,,,,,,,,,,,,,,0.75
felipe-gallegos-7d498f,Felipe Gallegos,33.0,Chile,173.0,Left,FW-MF,Auckland FC,A-League Men,25,1815,72.6,1,2,0.05,0.1,0.29,0.03,0.16,0.19,0.03,0.57,0.29,50.0,25.8,2.87,0.43,1.87,24.55,72.8,2.44,0.72,3.3,1.87,1.44,0.57,50.0,24.26,0.86,43.92,11.34,0.29,25.12,1.0,1.29,1.0,4.02,1.15,53.3,0.14,0.14,1.44,,,,,,,,,,,,,,,,,,0.25
louis-verstraete-4f6866,Louis Verstraete,26.0,Belgium,186.0,Right,MF,Auckland FC,A-League Men,23,1734,75.4,2,3,0.1,0.16,0.48,0.13,0.02,0.15,0.13,1.13,0.81,71.4,18.7,1.45,0.48,0.16,29.84,74.0,3.39,0.65,4.52,4.52,1.13,0.81,71.4,24.68,1.61,55.16,13.71,2.26,32.26,4.84,2.1,1.61,7.1,0.81,50.0,0.32,0.0,2.26,,,,,,,,,,,,,,,,,,0.6
tommy-smith-2be116,Tommy Smith,35.0,New Zealand,187.0,Left,DF,Auckland FC,A-League Men,24,1213,50.5,0,0,0.11,0.07,0.11,0.15,0.06,0.21,0.15,0.86,0.3,34.8,8.4,0.82,0.19,0.37,26.37,82.7,3.1,0.0,2.76,0.22,0.37,0.0,,20.96,0.3,40.58,2.16,1.6,23.27,0.75,0.78,1.38,4.33,2.28,68.5,0.11,0.04,0.6,,,,,,,,,,,,,,,,,,0.1
nathaniel-atkinson-1f0513,Nathaniel Atkinson,26.0,Australia,181.0,,DF-MF,Melb City,A-League Men,26,2189,84.2,1,1,0.04,0.04,0.4,0.16,0.0,0.16,0.16,0.4,0.4,100.0,6.3,0.4,0.0,0.0,25.37,71.9,0.4,0.0,2.38,3.57,1.98,2.78,77.8,20.62,0.79,45.2,10.31,0.79,22.2,1.98,1.98,0.0,4.76,1.19,42.9,0.79,0.0,1.19,,,,,,,,,,,,,,,,,,0.7
aziz-behich-170ae2,Aziz Behich,34.0,Australia,172.0,Left,DF-MF,Melb City,A-League Men,24,2160,90.0,1,0,0.04,0.0,0.0,0.03,0.0,0.03,0.03,0.5,0.0,0.0,16.4,1.5,0.0,0.0,38.0,74.9,1.5,0.5,1.5,1.25,1.75,2.0,57.1,33.0,0.75,62.75,13.25,1.25,35.25,2.0,0.75,1.5,5.5,0.5,50.0,0.25,0.0,0.75,,,,,,,,,,,,,,,,,,0.3
samuel-souprayen-f61957,Samuel Souprayen,36.0,France,187.0,Left,DF,Melb City,A-League Men,21,1788,85.1,1,0,0.05,0.0,0.0,0.01,0.02,0.03,0.01,0.28,0.0,0.0,25.1,0.8,0.0,0.4,39.45,81.5,2.39,0.46,3.36,1.2,0.68,0.51,60.0,22.37,0.97,57.84,6.89,0.23,31.31,1.65,1.25,1.02,5.41,1.25,50.0,0.17,0.06,1.08,,,,,,,,,,,,,,,,,,0.1
andreas-kuen-c8930b,Andreas Kuen,30.0,Austria,175.0,Left,FW-MF,Melb City,A-League Men,18,1299,72.2,3,7,0.21,0.48,0.0,0.0,0.19,0.24,0.0,0.47,0.47,100.0,24.1,0.95,0.0,0.95,16.58,64.8,0.47,0.0,0.95,3.32,0.95,0.95,66.7,15.63,0.47,33.63,11.37,1.42,20.84,1.89,0.0,1.42,3.32,0.47,25.0,0.47,0.0,3.32,,,,,,,,,,,,,,,,,,0.5
german-ferreyra-de47d0,Germán Ferreyra,29.0,Argentina,175.0,,DF-MF,Melb City,A-League Men,21,1270,60.5,1,1,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.68,0.21,30.0,14.5,1.58,0.14,0.55,27.74,73.0,2.95,0.62,4.25,1.92,0.96,0.75,55.0,20.0,1.37,49.59,8.01,0.96,22.6,3.22,2.05,1.1,5.34,1.23,50.0,0.14,0.07,1.51,,,,,,,,,,,,,,,,,,0.35
yonatan-cohen-7454e9,Yonatan Cohen,29.0,Israel,186.0,,FW-MF,Melb City,A-League Men,16,930,58.1,4,2,0.39,0.19,0.27,0.24,0.16,0.39,0.34,2.93,0.55,18.8,20.0,3.66,0.18,1.83,18.48,67.1,1.74,0.91,2.65,7.04,1.83,0.91,45.5,22.68,1.37,38.41,19.21,3.02,24.7,0.73,0.64,0.82,3.02,1.01,40.7,0.18,0.0,1.83,,,,,,,,,,,,,,,,,,0.45
mathew-leckie-29ac22,Mathew Leckie,34.0,Australia,180.0,Right,FW-MF,Melb City,A-League Men,12,566,47.2,0,0,0.27,0.27,0.27,0.03,0.08,0.14,0.03,0.27,0.27,100.0,13.6,1.62,0.27,0.54,18.11,65.0,2.16,0.27,3.51,5.95,1.08,0.27,9.1,19.46,1.89,42.16,15.68,2.16,30.0,1.08,0.27,1.35,4.05,3.78,58.3,0.0,0.0,2.16,,,,,,,,,,,,,,,,,,0.4
james-jeggo-51f82b,James Jeggo,26.0,Australia,179.0,Right,MF,Melb City,A-League Men,4,248,62.0,0,0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.4,0.1,25.0,24.1,1.3,0.3,0.3,32.43,78.1,3.19,0.1,4.99,0.2,0.2,0.1,33.3,32.03,0.5,51.19,3.59,0.1,28.54,2.49,1.9,1.3,5.79,1.0,50.0,0.5,0.0,1.8,,,,,,,,,,,,,,,,,,0.6
bozhidar-kraev-3d6807,Bozhidar Kraev,28.0,Bulgaria,175.0,,FW-MF,W Sydney,A-League Men,26,1952,75.1,8,0,0.37,0.0,0.18,0.25,0.02,0.27,0.25,2.49,1.25,50.0,22.1,2.13,0.18,0.36,18.14,75.0,2.31,0.53,3.38,3.56,2.13,0.89,71.4,20.1,1.25,32.91,12.63,2.49,22.59,0.89,0.71,0.71,4.27,1.96,42.3,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,0.7
gabriel-cleur-570aa7,Gabriel Cleur,27.0,Australia,185.0,,DF,W Sydney,A-League Men,21,1694,80.7,1,7,0.05,0.37,0.0,0.01,0.08,0.09,0.01,0.16,0.08,50.0,29.3,2.09,0.08,0.89,38.8,70.1,2.5,1.21,3.7,2.82,2.66,1.69,70.0,32.2,2.17,69.07,16.58,0.56,30.67,2.9,2.58,1.37,7.25,1.29,47.1,0.32,0.0,2.25,,,,,,,,,,,,,,,,,,0.45
juan-mata-61592e,Juan Mata,37.0,Spain,170.0,Left,FW-MF,W Sydney,A-League Men,22,590,26.8,1,3,0.15,0.46,0.0,0.04,0.14,0.19,0.18,0.71,0.53,75.0,21.5,3.54,0.88,1.41,44.03,83.0,3.36,0.71,4.07,5.66,2.3,0.35,66.7,38.02,2.48,58.17,23.52,2.12,49.16,0.18,0.53,0.53,4.42,0.18,33.3,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,0.4
marcus-antonsson-786581,Marcus Antonsson,34.0,Sweden,184.0,Right,FW,W Sydney,A-League Men,25,756,30.2,7,1,0.83,0.12,0.0,0.1,0.03,0.16,0.1,1.64,0.33,20.0,13.0,1.96,0.0,0.65,9.16,58.3,0.33,0.33,0.98,4.91,0.98,0.98,42.9,18.0,1.31,24.87,11.45,3.27,18.33,0.65,1.31,0.65,3.93,0.65,22.2,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,0.4
roderick-miranda-57d68d,Roderick Miranda,34.0,Portugal,194.0,Right,DF,Melb Victory,A-League Men,25,2166,86.6,2,0,0.08,0.05,0.09,0.03,0.02,0.05,0.03,0.28,0.14,50.0,10.7,0.93,0.09,0.14,57.94,85.7,5.43,0.19,6.49,0.28,1.3,0.42,90.0,44.95,0.28,75.76,0.93,0.42,54.37,1.07,1.76,0.65,4.36,1.62,63.6,0.32,0.05,1.67,,,,,,,,,,,,,,,,,,0.6
zinedine-machach-8d28bc,Zinédine Machach,29.0,France,185.0,Right,FW-MF,Melb Victory,A-League Men,25,1818,72.7,5,6,0.25,0.3,0.0,0.07,0.16,0.23,0.07,0.92,0.31,33.3,19.6,3.06,0.61,1.35,28.86,70.5,3.8,0.92,4.29,3.74,3.06,3.37,57.3,34.19,2.39,54.16,19.18,1.96,38.17,1.53,0.49,0.98,7.05,1.16,40.4,0.18,0.0,2.33,,,,,,,,,,,,,,,,,,0.65
bart-vriends-393142,Bart Vriends,34.0,Netherlands,188.0,Right,DF,Adelaide,A-League Men,23,2070,90.0,2,0,0.09,0.04,0.08,0.08,0.03,0.11,0.08,0.45,0.16,36.4,10.2,0.73,0.12,0.24,45.06,84.6,3.59,0.12,4.57,0.16,0.45,0.33,72.7,35.76,0.12,63.55,1.18,0.69,40.0,1.02,1.22,1.18,4.57,3.59,67.2,0.12,0.0,0.86,,,,,,,,,,,,,,,,,,0.3
javi-lopez-ed36f3,Javi López,30.0,Spain,180.0,Right,DF-MF,Adelaide,A-League Men,6,467,77.8,0,0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,1.01,0.0,0.0,19.6,2.36,0.0,1.01,44.83,76.4,3.71,2.36,4.04,7.42,4.72,2.02,75.0,47.19,4.04,75.51,22.58,1.01,42.13,3.03,4.72,1.35,6.07,2.36,46.7,0.67,0.34,3.03,,,,,,,,,,,,,,,,,,7.5
ryan-tunnicliffe-e06989,Ryan Tunnicliffe,24.0,England,183.0,Right,MF,Adelaide,A-League Men,1,1,1.0,0,0,0.13,0.0,0.13,0.14,0.05,0.19,0.14,0.96,0.26,26.7,17.3,1.72,0.0,0.83,28.07,75.3,2.04,0.64,3.38,3.06,0.83,0.26,36.4,21.81,0.96,47.01,17.09,1.79,25.64,1.34,1.08,1.08,4.85,0.89,38.9,0.13,0.0,0.89,,,,,,,,,,,,,,,,,,0.075
joe-lolley-b3c2b4,Joe Lolley,33.0,England,178.0,Left,FW-MF,Sydney FC,A-League Men,24,1959,81.6,9,7,0.41,0.32,0.0,0.14,0.23,0.37,0.14,3.18,0.53,16.7,24.0,4.42,0.18,2.12,24.38,66.7,2.3,1.85,4.33,6.36,4.77,1.77,46.5,32.77,2.38,49.81,25.7,3.27,33.65,1.59,0.79,1.24,5.21,1.06,52.2,0.09,0.0,0.88,,,,,,,,,,,,,,,,,,1.2
leo-sena-b5a9e4,Léo Sena,29.0,Brazil,175.0,Right,MF,Sydney FC,A-League Men,20,1596,79.8,1,3,0.06,0.17,0.0,0.01,0.01,0.02,0.01,0.2,0.0,0.0,24.5,2.14,0.1,0.2,55.32,87.2,11.59,0.51,9.36,1.22,3.05,3.66,83.7,52.17,3.56,73.42,14.24,0.2,54.61,2.24,1.12,1.93,7.83,0.41,26.7,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,0.5
patryk-klimala-6d32cc,Patryk Klimala,27.0,Poland,183.0,Right,FW,Sydney FC,A-League Men,21,1629,77.6,11,2,0.61,0.11,0.16,0.32,0.13,0.46,0.45,2.8,1.15,41.2,16.8,2.31,0.22,1.21,7.75,51.1,0.66,0.55,2.09,7.36,1.43,0.33,17.6,15.93,0.77,27.75,17.69,5.16,20.71,0.71,0.05,0.6,2.8,1.76,27.4,0.33,0.0,2.31,,,,,,,,,,,,,,,,,,0.6
anas-ouahim-6835b1,Anas Ouahim,28.0,Germany,175.0,Right,FW-MF,Sydney FC,A-League Men,22,1434,65.2,1,4,0.06,0.25,0.15,0.11,0.07,0.18,0.11,1.77,0.44,25.0,22.0,2.07,0.3,0.52,22.3,78.0,1.18,0.66,3.17,2.95,1.7,1.11,35.7,26.73,1.4,41.94,14.03,1.62,25.99,2.73,0.81,0.74,6.94,0.59,28.6,0.3,0.0,1.85,,,,,,,,,,,,,,,,,,0.6
adrian-segecic-e009dd,Adrian Segecic,21.0,Australia,173.0,,MF,Sydney FC,A-League Men,24,1351,56.3,13,2,0.87,0.13,0.44,0.12,0.18,0.3,0.12,2.54,0.88,34.8,21.6,2.43,0.0,1.33,10.6,61.1,1.21,1.21,1.55,6.07,0.99,0.88,33.3,16.56,0.66,30.81,17.56,2.54,18.55,1.33,0.22,0.66,3.2,0.66,33.3,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,1.5
douglas-costa-b7cf24,Douglas Costa,35.0,Brazil,172.0,Left,FW-MF,Sydney FC,A-League Men,16,1022,63.9,4,5,0.35,0.44,0.22,0.26,0.36,0.61,0.26,2.88,0.74,25.6,23.9,5.02,0.89,2.81,43.37,77.1,4.29,1.33,5.99,7.24,5.25,3.1,56.0,46.55,3.47,66.87,30.52,2.51,51.58,0.67,0.59,0.96,4.29,0.22,33.3,0.15,0.07,0.74,,,,,,,,,,,,,,,,,,0.4
