player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
tomoki-hayakawa-b7aa72,Tomoki Hayakawa,26.0,Japan,186.0,Right,GK,Kashima Antlers,J1 League,36,3240,90.0,0,1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
naomichi-ueda-597ca0,Naomichi Ueda,31.0,Japan,186.0,Right,DF,Kashima Antlers,J1 League,36,3240,90.0,2,5,0.06,0.14,0.0,0.03,0.04,0.06,0.03,0.25,0.13,50.0,9.9,1.01,0.0,0.63,36.33,76.9,2.66,0.51,2.66,0.0,0.76,0.13,100.0,34.43,0.25,54.05,0.89,0.63,36.2,0.51,0.76,0.63,4.56,1.65,59.1,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,1.2
yuma-suzuki-b0a403,Yuma Suzuki,29.0,Japan,180.0,Right,FW,Kashima Antlers,J1 League,36,3073,85.4,10,5,0.29,0.15,0.19,0.28,0.11,0.39,0.28,1.78,1.13,63.2,13.6,2.16,0.28,0.94,16.7,62.5,2.16,0.47,2.53,8.16,0.94,0.75,53.3,21.68,0.94,35.85,16.14,4.04,32.85,0.19,0.28,0.47,2.35,2.63,32.9,0.38,0.0,0.94,,,,,,,,,,,,,,,,,,2.5
leonardo-433135,Leonardo,30.0,Brazil,178.0,,FW,Kashima Antlers,J1 League,32,2268,70.9,19,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryuta-koike-f8f5b3,Ryuta Koike,30.0,Japan,170.0,,DF-MF,Kashima Antlers,J1 League,29,2341,80.7,1,3,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
aleksandar-cavric-cec904,Aleksandar Čavrić,31.0,Serbia,186.0,Right,FW-MF,Kashima Antlers,J1 League,31,1955,63.1,3,4,0.14,0.18,0.58,0.38,0.21,0.6,0.54,2.5,1.15,46.2,11.8,2.5,0.58,1.35,14.23,67.3,1.35,0.77,2.69,5.77,2.12,1.35,43.8,17.5,0.58,31.54,16.35,6.35,21.35,0.58,0.0,0.38,2.12,1.54,44.4,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,1.5
kim-taehyeon-28c25b,Kim Taehyeon,25.0,Korea Republic,186.0,Left,DF,Kashima Antlers,J1 League,28,1981,70.8,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimito-nono-fbf4b5,Kimito Nono,23.0,Japan,179.0,,DF,Kashima Antlers,J1 League,25,1784,71.4,1,2,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
koki-anzai-00143b,Koki Anzai,30.0,Japan,172.0,Right,DF,Kashima Antlers,J1 League,19,1672,88.0,0,4,0.0,0.22,0.0,0.02,0.02,0.04,0.02,0.39,0.11,27.3,23.6,1.65,0.14,0.49,33.48,73.5,2.24,0.6,2.94,4.31,1.51,0.56,47.1,25.39,0.95,53.51,13.9,0.46,29.49,1.05,0.88,0.7,5.04,1.33,54.3,0.14,0.0,1.54,,,,,,,,,,,,,,,,,,0.9
yu-funabashi-29c39b,Yu Funabashi,23.0,Japan,175.0,Right,MF,Kashima Antlers,J1 League,30,1496,49.9,2,2,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
kento-misao-356ed7,Kento Misao,29.0,Japan,180.0,Right,DF-MF,Kashima Antlers,J1 League,27,1622,60.1,0,0,0.14,0.14,0.14,0.03,0.04,0.07,0.03,0.82,0.14,16.7,23.0,1.92,0.27,0.69,22.36,69.1,2.2,0.0,2.06,0.96,0.14,0.27,66.7,27.03,0.41,44.59,7.13,0.82,22.5,3.57,1.37,1.51,7.0,1.78,68.4,0.41,0.0,2.2,,,,,,,,,,,,,,,,,,0.7
ikuma-sekigawa-73aa1f,Ikuma Sekigawa,25.0,Japan,183.0,,DF,Kashima Antlers,J1 League,14,1189,84.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
yuta-higuchi-ba5fb6,Yuta Higuchi,29.0,Japan,168.0,,MF,Kashima Antlers,J1 League,24,1264,52.7,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
gaku-shibasaki-2f22a0,Gaku Shibasaki,33.0,Japan,175.0,Right,MF,Kashima Antlers,J1 League,19,965,50.8,0,0,0.0,0.33,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,29.5,3.0,0.33,2.0,55.0,84.6,7.0,0.67,7.0,1.0,1.33,0.0,,38.67,1.0,74.33,6.0,0.33,42.67,2.33,1.33,1.33,11.0,0.0,0.0,0.0,0.0,1.67,,,,,,,,,,,,,,,,,,0.35
kei-chinen-bba465,Kei Chinen,30.0,Japan,177.0,,FW-MF,Kashima Antlers,J1 League,27,1323,49.0,4,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
yuta-matsumura-33af39,Yuta Matsumura,24.0,Indonesia,170.0,,MF,Kashima Antlers,J1 League,36,1369,38.0,2,5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
ryotaro-araki-3aeb03,Ryotaro Araki,23.0,Japan,170.0,,FW-MF,Kashima Antlers,J1 League,17,703,41.4,0,1,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
ryoya-ogawa-6481d4,Ryoya Ogawa,29.0,Japan,179.0,Left,DF-MF,Sint-Truiden,Belgian Pro League,29,2449,84.4,2,4,0.07,0.15,0.08,0.09,0.2,0.29,0.09,0.62,0.16,25.0,9.9,2.02,0.31,1.32,34.35,71.1,2.8,1.01,3.65,6.06,2.33,0.62,72.7,38.01,2.02,60.54,18.73,2.18,36.68,1.48,1.32,1.63,3.03,1.09,53.8,0.16,0.0,0.78,,,,,,,,,,,,,,,,,,1.3
elber-281b11,Élber,33.0,Brazil,170.0,Right,FW-MF,Kashima Antlers,J1 League,10,642,64.2,1,1,0.14,0.14,0.19,0.21,0.15,0.35,0.21,2.27,1.01,44.4,18.7,4.35,0.38,1.89,36.26,80.9,4.79,1.51,6.87,7.82,4.6,2.65,73.7,36.77,2.59,52.22,22.07,2.52,41.94,0.38,0.63,0.63,4.04,1.32,60.0,0.0,0.06,0.69,,,,,,,,,,,,,,,,,,0.7
keisuke-tsukui-35995a,Keisuke Tsukui,21.0,Japan,180.0,,DF,Kashima Antlers,J1 League,17,761,44.8,0,1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
kyosuke-tagawa-2f9052,Kyosuke Tagawa,26.0,Japan,181.0,,FW-MF,Kashima Antlers,J1 League,23,707,30.7,3,1,0.38,0.13,0.15,0.12,0.11,0.23,0.12,0.98,0.38,38.5,16.3,1.36,0.08,0.6,8.15,59.7,0.45,0.15,0.53,3.4,0.53,0.23,27.3,11.93,0.38,21.59,8.83,2.11,15.78,0.76,0.3,0.15,1.59,2.49,45.2,0.0,0.0,1.59,,,,,,,,,,,,,,,,,,0.7
talles-9a4e62,Talles,27.0,Brazil,181.0,Right,MF,Kashima Antlers,J1 League,12,329,27.4,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
shu-morooka-4dbe7e,Shu Morooka,24.0,Japan,174.0,Right,MF,Kashima Antlers,J1 League,11,450,40.9,2,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
shuhei-mizoguchi-94a914,Shūhei Mizoguchi,21.0,Japan,174.0,,DF,Kashima Antlers,J1 League,10,286,28.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
homare-tokuda-a94a69,Homare Tokuda,18.0,Japan,186.0,,FW,Kashima Antlers,J1 League,9,117,13.0,2,0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
mihiro-sato-a97f19,Mihiro Satō,18.0,Japan,147.0,,DF,Kashima Antlers,J1 League,2,14,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minato-yoshida-fd0dc1,Minato Yoshida,17.0,Japan,171.0,,FW,Kashima Antlers,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaito-chida-104419,Kaito Chida,31.0,Japan,185.0,,DF,Kashima Antlers,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
yuji-kajikawa-ed1199,Yuji Kajikawa,34.0,Japan,185.0,,GK,Kashima Antlers,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
haruto-matsumoto-2ff158,Haruto Matsumoto,19.0,Japan,176.0,,DF,Kashima Antlers,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-motosuna-e9258c,Anthony Motosuna,16.0,Japan,190.0,,DF,Kashima Antlers,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taiyo-koga-6212d2,Taiyo Koga,27.0,Japan,182.0,,DF,Kashiwa Reysol,J1 League,36,3240,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
ryosuke-kojima-cb750f,Ryosuke Kojima,28.0,Japan,183.0,,GK,Kashiwa Reysol,J1 League,36,3240,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
yoshio-koizumi-da5cd1,Yoshio Koizumi,29.0,Japan,172.0,,MF,Kashiwa Reysol,J1 League,33,2722,82.5,7,3,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tomoya-koyamatsu-58d947,Tomoya Koyamatsu,30.0,Japan,171.0,,DF-FW-MF,Kashiwa Reysol,J1 League,35,2563,73.2,3,10,0.11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
yuki-kakita-a6bc8b,Yuki Kakita,28.0,Japan,187.0,,FW,Kashiwa Reysol,J1 League,36,2217,61.6,6,5,0.24,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
wataru-harada-3b85cc,Wataru Harada,29.0,Japan,178.0,,DF,Kashiwa Reysol,J1 League,30,2535,84.5,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
tojiro-kubo-eb3031,Tojiro Kubo,26.0,Japan,167.0,,MF,Kashiwa Reysol,J1 League,29,2423,83.6,7,4,0.26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
yuto-yamada-4a12fe,Yuto Yamada,25.0,Japan,168.0,,MF,Kashiwa Reysol,J1 League,25,1839,73.6,2,2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
masaki-watai-cfc18b,Masaki Watai,26.0,Japan,168.0,,MF,Kashiwa Reysol,J1 League,28,1527,54.5,1,2,0.06,0.12,0.17,0.05,0.17,0.21,0.05,0.69,0.35,50.0,18.1,3.29,0.35,1.91,31.91,79.3,1.73,1.91,4.51,6.42,2.25,0.52,23.1,26.88,0.87,47.86,20.81,2.25,36.76,1.04,0.35,0.52,4.16,0.0,0.0,0.35,0.17,1.73,,,,,,,,,,,,,,,,,,0.6
koki-kumasaka-a28167,Koki Kumasaka,24.0,Japan,185.0,,MF,Kashiwa Reysol,J1 League,18,1575,87.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
nobuteru-nakagawa-b0f1d5,Nobuteru Nakagawa,23.0,Japan,173.0,,MF,Kashiwa Reysol,J1 League,19,1514,79.7,3,3,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
hiromu-mitsumaru-cd093c,Hiromu Mitsumaru,32.0,Japan,172.0,,DF-MF,Kashiwa Reysol,J1 League,16,1141,71.3,1,1,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
hayato-tanaka-c626a2,Hayato Tanaka,22.0,Japan,185.0,,DF,Kashiwa Reysol,J1 League,15,1163,77.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
mao-hosoya-7f8668,Mao Hosoya,24.0,Japan,177.0,Right,FW,Kashiwa Reysol,J1 League,34,1256,36.9,8,2,0.57,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
diego-4f1165,Diego,30.0,Brazil,183.0,Left,DF,Kashiwa Reysol,J1 League,32,1071,33.5,5,3,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
riki-harakawa-e2ceb7,Riki Harakawa,32.0,Japan,175.0,,MF,Kashiwa Reysol,J1 League,15,936,62.4,0,1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
hayato-nakama-f75090,Hayato Nakama,33.0,Japan,170.0,,MF,Kashiwa Reysol,J1 League,22,906,41.2,2,3,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
daiki-sugioka-23af37,Daiki Sugioka,27.0,Japan,182.0,,DF-MF,Kashiwa Reysol,J1 League,13,860,66.2,0,2,0.0,0.21,0.0,0.0,0.1,0.1,0.0,0.33,0.0,0.0,30.8,1.67,1.0,0.67,36.33,74.1,2.67,0.33,5.0,4.67,1.0,0.33,50.0,23.0,1.33,59.67,15.0,0.0,29.33,1.33,1.0,1.0,4.67,2.33,70.0,0.0,0.0,2.67,,,,,,,,,,,,,,,,,,0.55
seiya-baba-26e12e,Seiya Baba,24.0,Japan,179.0,,DF-MF,Kashiwa Reysol,J1 League,10,576,57.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
tomoya-inukai-44d1f3,Tomoya Inukai,32.0,Japan,180.0,,DF,Kashiwa Reysol,J1 League,11,377,34.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
sachiro-toshima-dc8dc0,Sachiro Toshima,30.0,Japan,170.0,,MF,Kashiwa Reysol,J1 League,11,351,31.9,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
kosuke-kinoshita-c48330,Kosuke Kinoshita,31.0,Japan,182.0,Right,FW,Kashiwa Reysol,J1 League,14,393,28.1,3,2,0.69,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
